id,author_id,year
"7550","722","2003"
"7551","2631","1983"
"7552","2238","1983"
"7553","9806","1989"
"7554","3982","1997"
"7555","757","1993"
"7556","6576","2001"
"7557","8711","1991"
"7558","9870","2015"
"7559","1203","2008"
"7560","9736","1979"
"7561","3273","2018"
"7562","8253","2010"
"7563","4912","1988"
"7564","2647","1979"
"7565","3437","2008"
"7566","948","1977"
"7567","4331","1997"
"7568","6626","1977"
"7569","9563","1988"
"7570","5489","1999"
"7571","3951","2017"
"7572","1469","2001"
"7573","1006","2004"
"7574","8174","1987"
"7575","3852","1984"
"7576","4805","2002"
"7577","6141","1982"
"7578","3443","1979"
"7579","7746","2013"
"7580","3769","1975"
"7581","9726","1982"
"7582","4013","1996"
"7583","525","1984"
"7584","8889","2019"
"7585","9867","1982"
"7586","5109","2022"
"7587","8275","1983"
"7588","8586","2012"
"7589","7875","1992"
"7590","3838","2022"
"7591","2851","2003"
"7592","8167","1981"
"7593","9331","1999"
"7594","2174","1987"
"7595","7214","1991"
"7596","6190","1980"
"7597","1959","2016"
"7598","4327","1998"
"7599","4961","1980"
"7600","1163","1980"
"7601","743","1984"
"7602","4681","1986"
"7603","5043","1993"
"7604","3561","2016"
"7605","7349","1995"
"7606","2615","2006"
"7607","2859","2002"
"7608","1593","1980"
"7609","5751","2011"
"7610","5212","1978"
"7611","6059","2021"
"7612","2688","2000"
"7613","4094","1993"
"7614","6612","2022"
"7615","312","2010"
"7616","3054","2012"
"7617","7513","2018"
"7618","3917","1978"
"7619","7991","1994"
"7620","5326","2013"
"7621","1393","1989"
"7622","8917","2014"
"7623","1068","2004"
"7624","1626","2015"
"7625","4840","1980"
"7626","9774","2007"
"7627","1454","2018"
"7628","9102","1987"
"7629","690","1989"
"7630","1077","1992"
"7631","9432","1975"
"7632","275","1992"
"7633","1713","1991"
"7634","3890","1993"
"7635","2897","1989"
"7636","8468","2011"
"7637","2212","2014"
"7638","5596","1993"
"7639","8746","2015"
"7640","693","2003"
"7641","8043","1981"
"7642","5805","2008"
"7643","1017","2021"
"7644","2295","2019"
"7645","1629","2005"
"7646","4736","1996"
"7647","3457","1994"
"7648","3827","2002"
"7649","82","2013"
"7650","1224","1984"
"7651","967","2020"
"7652","362","2014"
"7653","2009","1979"
"7654","249","2007"
"7655","1380","1993"
"7656","6307","1981"
"7657","7844","2014"
"7658","5736","2019"
"7659","6296","2018"
"7660","299","1997"
"7661","2064","1986"
"7662","5930","1995"
"7663","7597","2012"
"7664","571","1979"
"7665","4528","2014"
"7666","3251","1975"
"7667","809","2009"
"7668","2503","2011"
"7669","7987","1986"
"7670","4232","1980"
"7671","4124","1980"
"7672","244","1990"
"7673","7969","2019"
"7674","6633","1994"
"7675","9682","1984"
"7676","5191","1996"
"7677","4308","2023"
"7678","8073","2009"
"7679","1209","1979"
"7680","1721","1983"
"7681","3190","2010"
"7682","7374","1982"
"7683","8841","2020"
"7684","2022","2008"
"7685","3361","2006"
"7686","4253","2013"
"7687","1613","2021"
"7688","8531","2003"
"7689","1832","2019"
"7690","2188","1989"
"7691","7056","2010"
"7692","6944","2021"
"7693","1260","1991"
"7694","2114","1986"
"7695","4353","1982"
"7696","1246","1981"
"7697","7831","1976"
"7698","403","1991"
"7699","3172","2011"
"7700","220","2023"
"7701","600","2009"
"7702","9029","2008"
"7703","1838","1983"
"7704","3309","1991"
"7705","2632","2001"
"7706","391","2002"
"7707","9071","1976"
"7708","9846","1998"
"7709","1450","2005"
"7710","1354","2023"
"7711","75","1981"
"7712","1986","1976"
"7713","8050","1997"
"7714","450","1975"
"7715","6437","2001"
"7716","6540","2004"
"7717","3598","1988"
"7718","1092","2006"
"7719","2659","1998"
"7720","4829","2017"
"7721","2879","1994"
"7722","9386","2016"
"7723","4794","2020"
"7724","4203","1997"
"7725","8128","1984"
"7726","559","2017"
"7727","2320","1983"
"7728","6141","1982"
"7729","8699","2009"
"7730","2838","2008"
"7731","2857","1991"
"7732","178","2015"
"7733","874","1999"
"7734","8260","1992"
"7735","7107","1984"
"7736","4631","1978"
"7737","6275","2013"
"7738","9696","1994"
"7739","9070","2007"
"7740","7422","1986"
"7741","9245","1986"
"7742","4715","2008"
"7743","29","1979"
"7744","7022","2018"
"7745","7028","2014"
"7746","3019","1993"
"7747","153","2006"
"7748","2707","2022"
"7749","2890","1980"
"7750","2222","2005"
"7751","7082","2009"
"7752","9568","2000"
"7753","5702","1986"
"7754","6082","1980"
"7755","8115","2003"
"7756","5365","2004"
"7757","267","2005"
"7758","2854","1978"
"7759","2741","2018"
"7760","5810","2002"
"7761","6622","1999"
"7762","3012","2022"
"7763","6103","1978"
"7764","4793","1997"
"7765","817","2006"
"7766","6822","2007"
"7767","5129","2011"
"7768","3067","1982"
"7769","4447","1979"
"7770","448","1992"
"7771","3201","2008"
"7772","3689","2010"
"7773","2046","2014"
"7774","9933","1992"
"7775","1894","2002"
"7776","7645","2004"
"7777","1436","2018"
"7778","5704","2012"
"7779","1014","2002"
"7780","2339","2012"
"7781","9186","2014"
"7782","1385","2016"
"7783","2693","1976"
"7784","6587","2008"
"7785","2243","1999"
"7786","1491","1988"
"7787","4299","1978"
"7788","9393","1994"
"7789","8897","2022"
"7790","215","1988"
"7791","5932","1985"
"7792","9276","1995"
"7793","2279","1989"
"7794","2064","1988"
"7795","2623","2012"
"7796","9815","1998"
"7797","9915","2010"
"7798","3359","2015"
"7799","570","1992"
"7800","754","2018"
"7801","4000","2008"
"7802","5163","1999"
"7803","5338","1996"
"7804","992","1979"
"7805","8634","2019"
"7806","6071","1976"
"7807","9538","1995"
"7808","3288","2021"
"7809","6131","1997"
"7810","8398","1977"
"7811","8699","2003"
"7812","2325","1978"
"7813","1954","2016"
"7814","3008","2021"
"7815","6219","2017"
"7816","2828","2014"
"7817","857","2020"
"7818","3034","1998"
"7819","369","1999"
"7820","7525","1985"
"7821","7234","1977"
"7822","8881","1986"
"7823","3147","1975"
"7824","7216","1998"
"7825","3514","1982"
"7826","8796","2004"
"7827","1331","2010"
"7828","553","2011"
"7829","4707","2009"
"7830","1375","1994"
"7831","9551","1981"
"7832","482","1994"
"7833","4960","2022"
"7834","455","1980"
"7835","293","2015"
"7836","556","2003"
"7837","9682","2005"
"7838","5679","1990"
"7839","5208","2007"
"7840","3703","2011"
"7841","5144","1976"
"7842","108","2014"
"7843","8826","2010"
"7844","126","1981"
"7845","5889","2008"
"7846","1755","1986"
"7847","5476","2019"
"7848","7941","1977"
"7849","1184","1990"
"7850","7502","1981"
"7851","8050","1983"
"7852","8535","1980"
"7853","620","2015"
"7854","3533","1995"
"7855","6745","1976"
"7856","4600","2018"
"7857","6079","2021"
"7858","1115","2005"
"7859","9002","2023"
"7860","663","2009"
"7861","7002","1984"
"7862","1475","1986"
"7863","8901","1978"
"7864","4231","1997"
"7865","2428","2002"
"7866","3126","1983"
"7867","8364","1976"
"7868","9289","2002"
"7869","4758","1988"
"7870","768","2013"
"7871","1933","1994"
"7872","7631","2012"
"7873","466","2023"
"7874","1037","1990"
"7875","610","1997"
"7876","7403","1977"
"7877","9938","1990"
"7878","5309","1976"
"7879","6716","2006"
"7880","9033","1975"
"7881","5230","1982"
"7882","7752","1992"
"7883","5191","2007"
"7884","1286","2010"
"7885","2066","1985"
"7886","3938","1999"
"7887","7145","2012"
"7888","8505","1991"
"7889","2908","2015"
"7890","435","2000"
"7891","1107","1988"
"7892","6189","1993"
"7893","4680","2023"
"7894","2043","1989"
"7895","5753","2021"
"7896","5368","2005"
"7897","1613","2020"
"7898","2291","1978"
"7899","7813","1977"
"7900","9237","2009"
"7901","3279","2023"
"7902","2487","1979"
"7903","2840","2000"
"7904","3735","1981"
"7905","8982","2011"
"7906","7817","1995"
"7907","987","1999"
"7908","5509","2010"
"7909","4296","1999"
"7910","9402","1977"
"7911","1276","1987"
"7912","4911","2008"
"7913","1794","2017"
"7914","9954","2004"
"7915","7361","2015"
"7916","1409","1990"
"7917","6806","1977"
"7918","4323","1997"
"7919","8524","1975"
"7920","468","1998"
"7921","3933","1975"
"7922","138","1977"
"7923","9519","2017"
"7924","3751","2012"
"7925","8058","1986"
"7926","2340","1979"
"7927","9743","2016"
"7928","4316","2005"
"7929","1632","1975"
"7930","1760","1981"
"7931","9515","1981"
"7932","7290","1975"
"7933","900","1992"
"7934","4988","1983"
"7935","1771","2012"
"7936","7487","2019"
"7937","9825","1978"
"7938","9312","1997"
"7939","965","1981"
"7940","2984","1987"
"7941","5042","2016"
"7942","7866","1985"
"7943","5316","1978"
"7944","828","1990"
"7945","4397","1985"
"7946","230","1999"
"7947","9863","2001"
"7948","2733","1978"
"7949","3900","1996"
"7950","8561","2016"
"7951","9231","2023"
"7952","8227","1975"
"7953","3004","1976"
"7954","8921","2002"
"7955","8910","1997"
"7956","3784","1987"
"7957","3496","1976"
"7958","9172","1991"
"7959","4584","2015"
"7960","931","2001"
"7961","6222","1993"
"7962","4762","1982"
"7963","6894","2023"
"7964","5017","2019"
"7965","8917","1977"
"7966","4718","1997"
"7967","6161","2010"
"7968","8108","1993"
"7969","8423","2007"
"7970","3526","2014"
"7971","3960","2008"
"7972","6935","2016"
"7973","7997","2012"
"7974","5080","1986"
"7975","2641","2013"
"7976","3401","2015"
"7977","135","1997"
"7978","3786","2023"
"7979","536","1989"
"7980","8443","1984"
"7981","8417","1984"
"7982","2989","1981"
"7983","3324","1995"
"7984","8153","1985"
"7985","4563","2014"
"7986","1904","2021"
"7987","9525","1975"
"7988","5453","2012"
"7989","3701","1989"
"7990","2648","1983"
"7991","1141","2002"
"7992","6285","2018"
"7993","8057","2019"
"7994","3481","1976"
"7995","1236","2007"
"7996","3","1994"
"7997","8603","1992"
"7998","6516","2004"
"7999","8950","1989"
"8000","5903","2008"
"8001","3987","2007"
"8002","3972","1985"
"8003","8932","1995"
"8004","2938","1987"
"8005","1482","1993"
"8006","9111","1978"
"8007","3484","2002"
"8008","96","1998"
"8009","7178","2017"
"8010","6713","1983"
"8011","3816","1998"
"8012","7346","2008"
"8013","2859","1992"
"8014","7109","1997"
"8015","5141","1994"
"8016","1931","2011"
"8017","3247","2021"
"8018","1948","2008"
"8019","6783","1988"
"8020","5764","1995"
"8021","9474","1992"
"8022","9781","1992"
"8023","2513","1980"
"8024","5794","2002"
"8025","5766","1995"
"8026","918","2005"
"8027","3789","2021"
"8028","9389","2001"
"8029","2712","1992"
"8030","3243","1979"
"8031","9592","2010"
"8032","6429","2014"
"8033","9230","1984"
"8034","3118","2001"
"8035","5309","1991"
"8036","6205","2018"
"8037","3906","2003"
"8038","4784","2007"
"8039","4324","1994"
"8040","7028","1997"
"8041","2560","1994"
"8042","4947","2005"
"8043","3040","2005"
"8044","6413","1990"
"8045","8150","1975"
"8046","4511","2010"
"8047","4417","1990"
"8048","4749","1980"
"8049","2442","2010"
"8050","8687","2019"
"8051","8232","1983"
"8052","6852","1997"
"8053","5193","2019"
"8054","4060","2016"
"8055","7265","1990"
"8056","6427","2006"
"8057","1854","2004"
"8058","6800","1995"
"8059","3294","2000"
"8060","6933","1977"
"8061","1405","1996"
"8062","4490","1979"
"8063","7221","1977"
"8064","2800","2008"
"8065","3447","1991"
"8066","1460","2015"
"8067","4468","1983"
"8068","870","2008"
"8069","9039","2023"
"8070","4613","2019"
"8071","6571","2001"
"8072","952","2015"
"8073","4375","1976"
"8074","1294","2009"
"8075","5675","1979"
"8076","6822","1991"
"8077","7932","1989"
"8078","6183","1977"
"8079","8771","2013"
"8080","3649","2007"
"8081","6305","2003"
"8082","7639","2023"
"8083","1100","1976"
"8084","8077","1980"
"8085","2418","2012"
"8086","9135","2021"
"8087","2415","2016"
"8088","284","2004"
"8089","2203","1996"
"8090","5411","1976"
"8091","2529","2022"
"8092","5533","1986"
"8093","9650","1991"
"8094","795","2007"
"8095","3539","2004"
"8096","6210","1986"
"8097","3467","2018"
"8098","2466","2013"
"8099","6018","1999"
"8100","5545","1994"
"8101","3572","2014"
"8102","8708","1982"
"8103","642","2014"
"8104","5542","1982"
"8105","5318","2001"
"8106","7239","2018"
"8107","6770","1988"
"8108","7683","1978"
"8109","5989","1991"
"8110","6913","2023"
"8111","3121","1975"
"8112","938","1998"
"8113","7414","2009"
"8114","3792","1979"
"8115","8235","2001"
"8116","8860","1987"
"8117","4577","2004"
"8118","7300","2021"
"8119","9476","2005"
"8120","3649","1983"
"8121","7419","1983"
"8122","2238","2003"
"8123","7714","1984"
"8124","5096","1975"
"8125","3454","2016"
"8126","1453","1976"
"8127","8245","2014"
"8128","6961","2009"
"8129","5549","1984"
"8130","554","2017"
"8131","954","2003"
"8132","9000","1990"
"8133","8846","1999"
"8134","5037","1978"
"8135","9513","1990"
"8136","4737","1990"
"8137","4247","1996"
"8138","1096","1983"
"8139","9554","2000"
"8140","8700","2014"
"8141","2199","2016"
"8142","6032","1985"
"8143","8572","1999"
"8144","5635","1988"
"8145","6834","1985"
"8146","6574","1975"
"8147","354","1994"
"8148","2886","2003"
"8149","8578","1980"
"8150","4252","1999"
"8151","6629","1998"
"8152","694","2020"
"8153","6705","2019"
"8154","3731","2019"
"8155","1728","2014"
"8156","4781","1984"
"8157","2508","1992"
"8158","8926","2022"
"8159","658","1982"
"8160","616","2012"
"8161","4361","1995"
"8162","4533","1980"
"8163","1719","2009"
"8164","3067","1995"
"8165","2459","2004"
"8166","2618","2011"
"8167","5515","2011"
"8168","3913","1984"
"8169","9377","2017"
"8170","4555","2010"
"8171","4589","1985"
"8172","2399","1977"
"8173","3297","1987"
"8174","8766","1991"
"8175","6329","2023"
"8176","2661","2020"
"8177","709","2013"
"8178","3943","1981"
"8179","1840","2013"
"8180","8588","2003"
"8181","7814","1979"
"8182","4111","2015"
"8183","7005","1981"
"8184","4984","2023"
"8185","9655","1982"
"8186","1662","2007"
"8187","690","1995"
"8188","4426","2000"
"8189","5542","1984"
"8190","4503","2011"
"8191","6692","1995"
"8192","235","2019"
"8193","6195","2014"
"8194","6484","2022"
"8195","8625","2023"
"8196","7442","2023"
"8197","5224","2013"
"8198","2205","2003"
"8199","7966","2008"
"8200","804","1981"
"8201","859","2012"
"8202","8593","1984"
"8203","9076","1978"
"8204","796","2010"
"8205","1374","1996"
"8206","6709","1997"
"8207","3283","1976"
"8208","4016","2006"
"8209","2601","1981"
"8210","9649","1987"
"8211","8241","1975"
"8212","946","1980"
"8213","7974","1996"
"8214","6346","1988"
"8215","7234","1982"
"8216","1426","1983"
"8217","580","2022"
"8218","6412","1994"
"8219","8319","2004"
"8220","7522","1978"
"8221","4753","1994"
"8222","9344","2006"
"8223","8675","2022"
"8224","1727","2018"
"8225","8006","2010"
"8226","9751","1992"
"8227","8577","2022"
"8228","9464","1999"
"8229","7363","1996"
"8230","2751","1998"
"8231","673","2020"
"8232","4143","2002"
"8233","8512","1988"
"8234","6177","2023"
"8235","2196","2007"
"8236","1628","2007"
"8237","5599","1997"
"8238","9208","1981"
"8239","9235","1975"
"8240","2096","1980"
"8241","8026","2022"
"8242","9867","2008"
"8243","7251","1987"
"8244","6252","1982"
"8245","8503","1993"
"8246","6382","2017"
"8247","8690","1989"
"8248","74","1995"
"8249","494","1995"
"8250","7650","1998"
"8251","1617","2023"
"8252","6753","1997"
"8253","9128","2021"
"8254","6259","1979"
"8255","4207","2021"
"8256","8979","2011"
"8257","6926","1997"
"8258","8107","2020"
"8259","1272","2010"
"8260","766","1985"
"8261","9267","2021"
"8262","3682","2004"
"8263","7947","1996"
"8264","6453","2022"
"8265","4549","2007"
"8266","2741","2008"
"8267","6704","2001"
"8268","2562","1994"
"8269","4796","1975"
"8270","3147","2011"
"8271","6102","1997"
"8272","8006","1984"
"8273","2387","1982"
"8274","3688","2002"
"8275","5468","2018"
"8276","1560","2013"
"8277","1914","1981"
"8278","2897","2004"
"8279","3113","2009"
"8280","6492","1983"
"8281","1928","1994"
"8282","1613","1991"
"8283","9837","2020"
"8284","5212","1995"
"8285","2440","2005"
"8286","9438","2003"
"8287","2152","1994"
"8288","3978","2018"
"8289","7442","2007"
"8290","3133","1988"
"8291","224","1999"
"8292","284","2023"
"8293","8122","2015"
"8294","3859","1992"
"8295","3014","2004"
"8296","8001","1986"
"8297","6058","2021"
"8298","3506","1995"
"8299","8638","2012"
"8300","1650","2015"
"8301","10000","2003"
"8302","4110","1999"
"8303","112","2013"
"8304","8171","1984"
"8305","9953","1996"
"8306","6208","2014"
"8307","7848","2001"
"8308","7200","2013"
"8309","5769","2004"
"8310","4330","1978"
"8311","352","1985"
"8312","7904","1979"
"8313","1997","1988"
"8314","6646","1976"
"8315","4465","2011"
"8316","8430","1993"
"8317","3250","2000"
"8318","6678","1985"
"8319","7925","2002"
"8320","2074","1989"
"8321","105","1981"
"8322","7469","1982"
"8323","3112","2019"
"8324","124","2002"
"8325","2128","2011"
"8326","2885","2021"
"8327","2308","2014"
"8328","5963","1989"
"8329","772","1984"
"8330","817","2020"
"8331","6353","2002"
"8332","8538","2004"
"8333","823","1980"
"8334","7547","1999"
"8335","7246","2008"
"8336","3247","2017"
"8337","7175","2005"
"8338","6346","1982"
"8339","5686","1988"
"8340","5505","2000"
"8341","9406","1997"
"8342","5630","1994"
"8343","1680","1975"
"8344","3447","1996"
"8345","1475","2021"
"8346","4961","2008"
"8347","262","2000"
"8348","7265","2008"
"8349","9261","1977"
"8350","7081","1983"
"8351","5106","2001"
"8352","6757","2015"
"8353","4378","1975"
"8354","6721","1979"
"8355","6690","2000"
"8356","8647","2018"
"8357","2722","2004"
"8358","8918","2018"
"8359","6640","2021"
"8360","4713","1982"
"8361","1107","1985"
"8362","1088","2006"
"8363","89","2013"
"8364","1561","2023"
"8365","3534","1988"
"8366","1004","2004"
"8367","3434","2007"
"8368","4538","1990"
"8369","9784","1977"
"8370","5622","2023"
"8371","3401","1983"
"8372","6025","2017"
"8373","3195","2008"
"8374","3549","2006"
"8375","193","1988"
"8376","2311","1996"
"8377","8140","1982"
"8378","4203","2009"
"8379","4788","2014"
"8380","4911","1981"
"8381","1287","1987"
"8382","8251","2005"
"8383","4125","1989"
"8384","9671","1975"
"8385","4648","1979"
"8386","4893","2016"
"8387","1635","1998"
"8388","6110","2022"
"8389","3472","2017"
"8390","3457","1999"
"8391","207","2021"
"8392","4832","2021"
"8393","9609","1979"
"8394","3593","2011"
"8395","3084","2013"
"8396","8257","2015"
"8397","7952","2020"
"8398","1093","1991"
"8399","1517","1980"
"8400","8046","1984"
"8401","1763","2012"
"8402","4773","1981"
"8403","6874","1984"
"8404","6076","2019"
"8405","7710","1983"
"8406","8271","2021"
"8407","9111","1998"
"8408","7622","1976"
"8409","5754","1977"
"8410","485","2016"
"8411","8707","1975"
"8412","3520","1987"
"8413","1897","1982"
"8414","1466","2005"
"8415","4680","2010"
"8416","1865","1976"
"8417","6941","2021"
"8418","195","1985"
"8419","8063","2021"
"8420","7728","2016"
"8421","4273","1998"
"8422","3055","2017"
"8423","8140","1987"
"8424","4763","1992"
"8425","1393","1978"
"8426","1753","1996"
"8427","2463","2008"
"8428","9401","2019"
"8429","6902","2011"
"8430","9305","1989"
"8431","9830","2014"
"8432","5241","2002"
"8433","145","1995"
"8434","6428","2000"
"8435","7625","1996"
"8436","802","1975"
"8437","878","1993"
"8438","8458","2007"
"8439","8370","1995"
"8440","8523","1985"
"8441","8679","2000"
"8442","8227","2004"
"8443","6287","1995"
"8444","5995","2001"
"8445","9499","1997"
"8446","8852","2010"
"8447","6568","1978"
"8448","2057","2003"
"8449","5216","1975"
"8450","5344","1997"
"8451","8566","1975"
"8452","3288","1982"
"8453","8182","2008"
"8454","2428","1977"
"8455","7431","1976"
"8456","2662","2001"
"8457","6209","1997"
"8458","2844","2019"
"8459","4101","1978"
"8460","8918","2002"
"8461","2677","1975"
"8462","4880","2006"
"8463","5961","1979"
"8464","7196","1975"
"8465","5203","2019"
"8466","8910","2012"
"8467","9745","2016"
"8468","2561","1976"
"8469","4494","1995"
"8470","7716","1980"
"8471","5131","1980"
"8472","2291","2010"
"8473","1977","1985"
"8474","3991","1983"
"8475","7837","1983"
"8476","2997","2013"
"8477","8584","2003"
"8478","3271","1999"
"8479","8116","2023"
"8480","4610","2021"
"8481","7509","2020"
"8482","3105","1989"
"8483","7672","2003"
"8484","5308","1985"
"8485","1004","2004"
"8486","9269","2013"
"8487","5896","2005"
"8488","9005","1983"
"8489","71","1995"
"8490","8438","2007"
"8491","7936","1979"
"8492","6005","1986"
"8493","4713","1991"
"8494","6726","2004"
"8495","2087","1988"
"8496","9735","2018"
"8497","4101","1976"
"8498","7079","1988"
"8499","8442","1985"
"8500","96","2016"
"8501","9049","2023"
"8502","583","2011"
"8503","7992","2008"
"8504","4334","1987"
"8505","9868","1986"
"8506","6676","2006"
"8507","1267","1981"
"8508","2036","1983"
"8509","7318","1997"
"8510","1719","1979"
"8511","5425","2000"
"8512","7514","2007"
"8513","4887","1999"
"8514","7493","2002"
"8515","2834","1984"
"8516","1468","2002"
"8517","9981","1976"
"8518","2848","1986"
"8519","7766","1994"
"8520","1363","1988"
"8521","4461","1998"
"8522","873","1995"
"8523","1141","2003"
"8524","8540","1995"
"8525","8210","2007"
"8526","7431","2012"
"8527","9999","1990"
"8528","4490","1976"
"8529","3637","1988"
"8530","9718","2011"
"8531","7352","2021"
"8532","1745","1988"
"8533","6461","2009"
"8534","5557","1983"
"8535","3148","1984"
"8536","6644","2022"
"8537","8896","1993"
"8538","221","2001"
"8539","1210","2021"
"8540","9327","1998"
"8541","7063","2008"
"8542","4152","2010"
"8543","983","2018"
"8544","7407","2015"
"8545","4271","2019"
"8546","3593","1984"
"8547","1127","2008"
"8548","5228","1999"
"8549","5332","2016"
"8550","657","1981"
"8551","3159","2018"
"8552","9173","2018"
"8553","9953","1997"
"8554","3930","2022"
"8555","2365","1990"
"8556","6394","1990"
"8557","5993","1993"
"8558","4618","1988"
"8559","7685","1995"
"8560","9986","1975"
"8561","7466","2011"
"8562","21","2022"
"8563","5307","1983"
"8564","7652","2007"
"8565","3421","1978"
"8566","2797","2003"
"8567","5269","2016"
"8568","518","2003"
"8569","1833","1979"
"8570","5112","2002"
"8571","4162","2000"
"8572","4742","1975"
"8573","2188","2001"
"8574","2696","1997"
"8575","4486","1997"
"8576","6630","2018"
"8577","3118","2008"
"8578","1439","1979"
"8579","3443","2003"
"8580","4298","1984"
"8581","4757","1981"
"8582","9407","1977"
"8583","6273","1981"
"8584","9271","1983"
"8585","7446","1982"
"8586","7493","2019"
"8587","6209","1992"
"8588","7991","2001"
"8589","254","1982"
"8590","6572","2010"
"8591","2672","2009"
"8592","8222","2006"
"8593","4439","2001"
"8594","947","1986"
"8595","4809","2011"
"8596","5548","1987"
"8597","4182","2010"
"8598","7715","1981"
"8599","7224","1980"
"8600","4563","2021"
"8601","1509","1994"
"8602","1231","2013"
"8603","3751","1991"
"8604","8697","2021"
"8605","7518","2013"
"8606","9297","2011"
"8607","9553","1994"
"8608","9114","1989"
"8609","3720","1998"
"8610","3395","1990"
"8611","4600","2019"
"8612","1749","2001"
"8613","3440","1980"
"8614","585","2011"
"8615","9091","1975"
"8616","5419","2002"
"8617","2386","1982"
"8618","9593","1986"
"8619","6844","2012"
"8620","1659","1985"
"8621","6801","1978"
"8622","7337","2015"
"8623","799","1998"
"8624","2669","1985"
"8625","2095","1990"
"8626","6751","1975"
"8627","3452","2015"
"8628","4010","2014"
"8629","1868","1980"
"8630","9608","2020"
"8631","7587","2008"
"8632","5174","2023"
"8633","4048","1996"
"8634","7946","2008"
"8635","3039","1996"
"8636","2592","2021"
"8637","104","2004"
"8638","9999","2015"
"8639","8289","2015"
"8640","2508","2023"
"8641","6749","1979"
"8642","9798","1996"
"8643","4195","1987"
"8644","6391","2022"
"8645","6957","1990"
"8646","686","2002"
"8647","4764","2006"
"8648","7769","2015"
"8649","2464","1984"
"8650","1750","1980"
"8651","5426","2014"
"8652","9176","2019"
"8653","6865","1981"
"8654","4494","2006"
"8655","3417","2002"
"8656","8561","1979"
"8657","3725","1992"
"8658","631","2011"
"8659","1395","1996"
"8660","5243","2020"
"8661","4638","1987"
"8662","3163","1984"
"8663","1019","2019"
"8664","1153","2022"
"8665","5258","1981"
"8666","1703","2011"
"8667","5333","1984"
"8668","5560","1992"
"8669","1400","1982"
"8670","7151","2023"
"8671","6742","1977"
"8672","6031","2005"
"8673","5202","1977"
"8674","2836","2005"
"8675","7589","2008"
"8676","9426","2015"
"8677","1879","2022"
"8678","8776","1997"
"8679","92","1976"
"8680","7188","1984"
"8681","896","1998"
"8682","3935","1999"
"8683","282","2003"
"8684","4894","1976"
"8685","2043","2000"
"8686","4668","2020"
"8687","8074","1982"
"8688","2973","2008"
"8689","7493","2022"
"8690","5514","1987"
"8691","5563","1991"
"8692","2608","2020"
"8693","2711","2015"
"8694","8707","2017"
"8695","6444","1986"
"8696","8720","1991"
"8697","3638","1980"
"8698","1386","2002"
"8699","5688","1976"
"8700","6581","2012"
"8701","835","2006"
"8702","2152","1979"
"8703","710","1979"
"8704","3132","2008"
"8705","1492","2019"
"8706","7143","2023"
"8707","9805","1989"
"8708","9258","1994"
"8709","420","1981"
"8710","1019","2018"
"8711","3199","2003"
"8712","9051","2022"
"8713","1701","1989"
"8714","4212","2017"
"8715","7905","1980"
"8716","8365","1984"
"8717","1889","2020"
"8718","3543","2013"
"8719","156","2012"
"8720","6972","1988"
"8721","3113","2018"
"8722","7948","2020"
"8723","4945","1975"
"8724","7557","2003"
"8725","1698","2014"
"8726","3798","1989"
"8727","4322","1989"
"8728","9119","1981"
"8729","9734","2014"
"8730","1624","2014"
"8731","8953","2013"
"8732","1492","2010"
"8733","3403","1999"
"8734","7264","1995"
"8735","2846","2010"
"8736","6515","2017"
"8737","6556","2007"
"8738","1794","1987"
"8739","8024","1981"
"8740","2465","2016"
"8741","3815","1991"
"8742","369","2019"
"8743","4046","2010"
"8744","3217","2009"
"8745","5239","1983"
"8746","555","2008"
"8747","6214","1995"
"8748","2179","1986"
"8749","4667","1975"
"8750","6415","1999"
"8751","3113","2017"
"8752","9558","1986"
"8753","3965","1985"
"8754","351","1979"
"8755","9061","2020"
"8756","5474","2009"
"8757","7385","1993"
"8758","9889","2021"
"8759","8829","2005"
"8760","7636","2023"
"8761","6797","1983"
"8762","6138","1986"
"8763","9710","2023"
"8764","474","1982"
"8765","3091","1983"
"8766","5310","2021"
"8767","2864","2018"
"8768","7473","2010"
"8769","8901","1989"
"8770","1333","2014"
"8771","6973","2017"
"8772","3429","2023"
"8773","5718","1984"
"8774","5008","1979"
"8775","5539","1978"
"8776","7533","2008"
"8777","5350","2018"
"8778","3968","2013"
"8779","340","1982"
"8780","9420","2018"
"8781","7278","2001"
"8782","1570","2004"
"8783","6279","2016"
"8784","4485","2012"
"8785","8820","2003"
"8786","8421","2023"
"8787","4723","2020"
"8788","5008","2020"
"8789","1992","2001"
"8790","9830","2013"
"8791","7755","2008"
"8792","7397","2005"
"8793","5521","1994"
"8794","7719","1993"
"8795","9310","1976"
"8796","7581","2006"
"8797","9198","2014"
"8798","1208","1990"
"8799","2478","2010"
"8800","2345","2000"
"8801","1834","2001"
"8802","6493","1993"
"8803","795","1988"
"8804","8849","2022"
"8805","7670","2003"
"8806","4166","2001"
"8807","278","1996"
"8808","8043","1998"
"8809","8571","1983"
"8810","88","1988"
"8811","7804","2003"
"8812","957","2001"
"8813","9751","1986"
"8814","706","1976"
"8815","7327","2012"
"8816","6274","1993"
"8817","1012","1983"
"8818","6618","2009"
"8819","2517","1987"
"8820","8494","2006"
"8821","7834","1976"
"8822","3404","2007"
"8823","7593","2023"
"8824","5335","2001"
"8825","4197","1983"
"8826","2864","1976"
"8827","4964","1976"
"8828","9144","2004"
"8829","8729","2001"
"8830","1032","2023"
"8831","2430","1984"
"8832","9924","1982"
"8833","35","1990"
